Original,Mapped
chargingStatusReportInerval_,qRdPDuVUrFHNgVHAEwBWpPmbIrRK
charging_current,lLiUNCoQbXBTHcDq
charging_stopreason,MnwoKQocJFPyEXWJPJC
charging_voltage,HZovUfMbghyqbamq
chdownlodeIpaddr,nbxmPyQZcBHAMblc
cheackSetScreenBrightness,BepnQoZAcKPJhxOGOJmwkJFsE
checkAddTransactionMaps,tgRFhyjFayWLLBagWdzNMQt
checkAdminUserPageSwitch,KifQhAkOsUHFvLHvBTObYdUC
checkAlarmValidity,gXExdXNyCztlYVopLM
checkAllowReportStatus,VfiyhIgvQOWeOHDXUUhHqY
checkAndInitPageAttr,QOIJoRNquyowYWivnaYE
checkAppointTimeout,vXGVaJaNjbLGMBLjBSb
checkAppointedAllowStatus,EzGgqUByoizFNyorHeAdraEFk
checkAteTestAutoConnect,arDzDSPCQGRBWuJhiskYYgE
checkBalanceNotEnoughStopConds,QAgYzeRyImFnValiVLnmgCXGuAJiuf
checkBatteryFullStopConds,KTXkUjmBReUOgOESNgnOsbnkH
checkBillInterfaceJump,ogLlhqLarAjWmLGrYAMtpG
checkChargeAllowStatus,uqcmgvAcGgMWgrfEWcGZWB
checkChargeCostStopConds,vhNBplcxRcYPXHppqFBQDSOS
checkChargeEnergyStopConds,exQkRTIWUhHZVKpqpAUaqFqiaD
checkChargeSOCStopConds,WqIDROmovLqcLYJNxskjzkO
checkChargeTimeStopConds,WCIggGevZIbSsmbiYkCRcHCI
checkCode,XChmqWVPV
checkCodeField,qftuonRgLbOXDr
checkCodeField_,gzCMQQwNYXsstUW
checkCodeField__,rVmwmtSyDEHiPKPp
checkCodeValid,EPyLOoJQxXpQsW
checkCode_,aMMiutWcwK
checkDelayStartTimeOut,apnEdECzNuNDfDpMBhSyPm
checkDetialKeyJump,yhxOURqNurFLHJyBaz
checkFTPSuccess,kboFaoAOMAPcckT
checkFlag,inzGZpVZp
checkGunSNValid,GzsnuhNqguUmgtS
checkHeartbeat,PUXTvjLDiOQvtv
checkIPValid,igdXnjwwxCHQ
checkIp,hFythoc
checkIsStartPosition,qbfTVTfaQzGzMKUFwxFV
checkLogFileSizeSeek,LlOjoglXUXuEiCycrgzh
checkLogFileSizeTruncate,DYBDPcgdvSvpxQxMgQgOeOhz
checkLowMemReboot,oyUtNmevNzZKVUIcH
checkMacValid,KfnZImyObNLwq
checkMonitorAutoConnect,pOfLyphVfEgkaljuIEHyLVe
checkPageIDValid,ahoaDeyCBxXkVzHF
checkPageSwitch,TNMTXzqKmBWASWC
checkParallelCharger,vZlewrlDuXxKqhymPomY
checkParamsValid,mYudBXGBtSsAEYRg
checkPowerOffRecord,YGSruFSlpOjjfOvnFEP
checkProcessAbnormalStopConds,EmJbsuxntvOMdUbEboPnhNorYimdM
checkProcessDeviceStateAbnormal,TQuMRdJRwooFuKXWRSfohdeIlPHJshq
checkProcessDeviceStateAbnormalCharging,ibvQjFwuJghZbleHxvsyDhWgOfkMrXnRsoGeiGw
checkProcessDeviceStateAbnormalIdle,lJxyfAQFqLWpDHaMVKdFkmaRKDrUpTKRPTp
checkProcessHeartBeatTimeout,MloUPqVsfZvqLUurTxKYmwJnJGNS
checkProcessNormalAutoStopConds,LDtwRnbQiffaGZKJDfpgXZDhYwAFHZA
checkProcessStartChargeTimeout,MrHTDUuccVugOplFnKmRvLjLPwcAfF
checkProcessStopChargeTimeout,YueYbuWSeoKileWyKhSmvMbkWywgh
checkPsAddr,ZqmSNReqeOW
checkPwdValid,mtewuMVHxNxgq
checkRecordType,TCxuegjuwsoQffY
checkReductionRate,GDgivGlMPoPGunPTpA
checkRefreshSuperCharge,qkZxwxtuXlONEkxOZCpSUBH
checkSaveModuleAllocationLog,LsrwwPznibwBCQiBLNEeFpramTft
checkScreenAlarm,VHwmTOrWakVKxBse
checkSendStateFrame,eUfsaqCpmHvkOVFTzkg
checkSetCommbineShow,XEgnJeKcojFXrLUndZrI
checkShowAuxSwitch,YdeVoObIOsTjqIxeYU
checkShowDealyChargeICO,MVGonsSMdZjjHEByMLIcPJH
checkShowGunLockTipsIco,ysZCbvdtlYYgGCoiaurwXmP
checkShowIdleUnlockIco,KzYcKDvniFtYDFMUcTpxnh
checkSpecialStopReasonTips,hUzlRyIxkAdvXjlnUckAlcIUtV
checkStartOrStopCharge,FrVrkBWFWdZkdzKKnKlxhc
checkStopReasonTipsTimeout,wEvAWyoJHYFXbrJuRYKvCEscUg
checkSum,LxvoRXcn
checkSyncTimeReboot,IhPKdXUznoVsEhLFfwb
checkTime,tEkbSVFPk
checkTipsIsTimeout,aMRKSYHewWAKMopFdM
checkTipsTimeoutClear,WphiGAUZzzGJakqcbjUYz
checkUIOperateTimeoutExitWatchdog,OeGWdxnIGWITKonWwCyubnQwhINqLPjsl
checkUnUploadChargeRecord,uujALzBkmSfQDDiXPXKqSAGIE
checkUnUploadChargeRecordTicks_,ZYRaFHaWzCERyNpZUzRDyYjxjTxndFB
checkValue,jRPWOsOrsR
check_ccu_idle_upgrade,bDuJtsZTAyAwrzvJgZRBDG
check_code,JyuwOgpcHM
check_creat_ftp_path,HcZzfHhaGmCPPtOlamzS
check_delay_upgrade,wUJTzaugfzJaUStvOMi
check_fee_data_valid,lcyRlSQyjfwXiZGsPdaK
check_module_AC_idle_upgrade,BUBABARJupukVivvklISojyyEPRq
check_module_DC_idle_upgrade,BhlYJTKOykQszrHwSezspDYUbQiF
check_module_err_handle,POmdCCeFLYQQyttRXqEwIfS
check_reboot,NbMMfqqOchlr
check_reset_auth_data,WIeLQsinBMPqMwLeGTNtL
check_reset_flag,SvaoDghrxTRRmRZm
check_section_vaild,XHBReMpOBvomhzsXUAw
check_send_state_updata,HYgpbhbPDATTuSKqTnWtwPA
check_send_system_version,fRVmyiVNikiIffQYSGUcXDBqV
check_start_charger_result,WLnBEjRwiEqWERcUOzRKmfRcAn
check_stop_code_valid,bohpVKykhASmaKPeKzZvO
check_stop_limit_power,czmnPHGmyjTvqJWlQDqDhp
check_sum,wmRHVpgGK
check_sync_time,CKQKAWwRBYgdBYZ
check_sys_err_handle,nidpWkgMvNBanFSjwvtB
checkpileSymbol,MkDJYeSkvWWwBva
checksum,LRXjfFTP
chengdujiaotoul_frame,JZtJaLhoPYwiayvMvyXrd
chooseGunPageDectech,SoOwHJKsaLoVKHobnfwx
className,NJtFnJUNM
class_num,gFdGMxpKY
cleanFlag,ubJgeISzc
clean_flag,TQpLyOSkfK
clearBuffer,wxmUAYrCTul
clearChargeCardInfo,JFiSNtcQVNmoUaQFavN
clearChargeParam,elXQrdvgtDgQbsDT
clearChargePortIData,iDGJtQqjLZDkaGMAilWq
clearChargePortIIData,sYiRhBzoKHsprPIzZfvdS
clearCountDown,WSFTileLiNDudM
clearCountDownTime,zoRAKSOOEvLKDpmUBo
clearDataRegPackQueue,WTKTHtFJKuHVNBLskLzyy
clearDelayStartInfo,DECZmzjhFrtALrBSZgN
clearGunStatus,KWjDiiRFEPUFuZ
clearIntVarShow,MNWUIrEDICyMvAl
clearLastChargeData,tvVfjZRnqQZxVmFHOYP
clearNewConnectFlag,sOyyxneYThddqLuuNwl
clearRecord,pnUsIxHOiOt
clearRecordText,nnBGpiMrSZIrgZZ
clearStartPosition,nLRLJTOEcuiIpCkveg
clearStateICO,RDoskwqFWTtFg
clearStrVar,mpxYUBbYaVW
clearStrVarShow,YBIYYmailsYycxz
clearTempSysBaseFile,tvlRDEWUrVeqAYWTXVAO
clearTips,BadWIwvFZ
clear_ac_ammeter_rxrx_data,hOOtQtZxFNVWrKxFwRxtwEgkOa
clear_device_state,jjRPWbImghKziZAAkv
clear_session,mZsDEVDnYewfA
clear_start_flag,TrQIrUnDxyKjEhQU
clear_while_list,XoiZMXiMIRCXeBjp
cleared,NhnpLQK
clickCount_,BYHpQgBInBC
client,nHHAsc
clientCardAccountData,yjhxlcTxcXTPHDNLhgWwC
clientConfigManage,FzRAuNvZMWsAyTMMAM
clientConfig_,cSGVduinajPgL
clientCreateParams,HLOLUlurJTOrXbpgdp
clientEcharger_,kezZVzwQaorACFT
clientEichong,qhsthhkFWjqtu
clientPotevio_,lsJpJSfTVivUfr
clientSocket,CsPizTecrzlH
clientSocketAutoConnect_,GlBEssNSsPlOCjTEsEkCRXBt
clientSocketAutoConnet,KCrIoMCIMpcTSCdcTRUAOF
clientSocket_,wInnnZEPSyfqp
clientXingguo,MVFpRRiuwAnoJ
client_,FtHiJvy
client_daemon,nmTJSMnfEDfLY
client_data,xfzGLRKRnwd
client_id,begoOVgTl
client_identifier,MroljuCLlwEaubfAa
client_net_status,yPsKFyiNgXofftlse
client_port,lmLkQyyqhGR
client_refresher,nUtXTkZRKFijZGqy
closeColor,cvsTyiBXDZ
closeDebugPrintf,ylKlgjZPdnMUtUev
closeIODevice,vDBMITWYcIOAC
closeLogFiles,FTkKdhKrlvTqV
closeSocket,LvZMGMXlQtz
close_cnt,koHonEyfs
close_share,CmQLmlJuJCQ
close_system_share,FqxiizLWqEjFBYZdZC
cmdAddr,iwQPTAC
cmdArg,cGeSHY
cmdFunc,NVzHzrl
cmdInfo,AbXgQQb
cmdLen,IjxPqT
cmdParam,rccecNOx
cmdParamLen,KhvlEyghqje
cmdSize,zgpVWrM
cmdString,LEOeXXFTM
cmdType,bzSeKha
cmdValue,YNjxcSiy
cmd_code,gawvOnDC
cmd_count,DLvFMaTNc
cmd_data,OfpUPFOZ
cmd_frame,jPQDxAmwo
cmd_len,aOWAXBY
cmd_name,ysQpPrnq
cmd_num,GmuQYtr
cmd_number,LIsJULPoem
cmd_param,VUFJQdnau
cmd_param_len,FetboWDgbzzHZ
cmd_result,yOheHOhutb
cmd_start_flag,qLOblbEryNKjDX
cmd_str,IKgtYQl
cmd_tpye,MRCEVvRW
cmd_type,HpCpCLtZ
cmd_value,dEkWQxtme
coName,UJkfwk
codeArray,SHTnorWsr
code_create_time,PcINRXCOrNInOOLM
code_sn,neadVPL
comErrorCnt,zuDErzuxipH
comSigProcFunc,dQCUQnEYManGaG
comState,bbWGTFpc
comTimeout,cvgOXmrggo
com_handle,DTlMsbswwk
com_recv,UpXXtkex
com_send,PHxuFAmr
com_state,pfrLhpNrf
commFailureTime,ZeTjvjEynVCUrSn
commOK,LDZsZo
commState,buVxtwsef
commStateId,alUzuSRAPDF
commStatus,gdXowFudra
command,zfLkveJ
commandCount,qYMAygHrqaVz
commandExecRes,BuzdNriJRsonxm
commandInfo,BrOsSYzFWgr
commandInfoMap,EvTIXGmHDfAJTA
commandNum,ryOKkWFnWb
commandSize,SfNHNBnuxzD
commbineState,wDkNUmLIRreXz
commbineState_A,lrErXcAMADYxist
commbineState_B,zaLpKbVifzuNnyl
commentMsgSize,LrxlUDODDvnwxm
commentMsgSize_,YlWFMfXFHhLEywj
common,NFGRuz
common_state,kkEUVscuBqOq
commonaddr,YCCkEsRSdU
compareValue,EqvULBVFcMsE
compare_by_count,YpNGOwbKMNXLpTeg
compile_version,kzFiqBOBOyhYfzY
completeInfo,YqbEBNIhOCck
config,nwxwXY
configArray,pEvwKQYrYLm
configBalacne,VHSyEFUflXbJU
configCount_,frhWyYHtlDaU
configFile,NcwKtweAEc
configIndex,fZyjMLRzJUq
configParams,IzZhsOKHVjXs
configValue,bbxibbugLwQ
configValue_,rhVRSzKTGaBJ
config_loaded,tOHhYFxZTBEXQ
connack,ztogGyL
connectChargeCoreSignals,voxIGLOeOpdqLoiecBInPtXp
connectClientSignals,CDajAhbEGtqiMjjDBqSP
connectCnt,TAQOOYVccE
connectExternalSignals,mfVshAOUijnNoFIiZIsRsA
connectExternalSlots,rwZIgxlmFRqgrYGMwuZe
connectInternalSignalsSlots,OCGSYExNFmvEBQpDNdxeiDYaVuC
connectLed,JIuyKVywHT
connectPort,bJTSRrwyMes
connectSignalsSlots,qFFtKgIbilimQDHNlXq
connectStatus,MaOyXGHRvBHSd
connectSucceed,xQMeUbszdZGLVk
connectSwipeCardSignals,uieOGlskNgntMJBPKfIgVGS
connectType,NDMvOLvqZfA
connectType_,gzLhqhevmZRK
connect_error_cnt,euxLFvXyBizOkIIeA
connect_flags,MatltewutUJpw
connect_state,ExCvYCzjjHSQh
connected,MAlojsBJE
connectedFailedCounts,tyWHIqJmnxUpQFuKqsORp
connectionNum_,RhltGODXyHZqdz
connection_mode,cTKtJdFmkYdSbSX
connector_fault,cdxndPOumbtnOvA
connectstate,kXhstXoyLbbK
connesctType,GJTMBzplTbmP
consParams,DYCQlEhCVX
constParams_,chGyrwmXjfqf
const_iterator,sqOfGLtxcPPfTB
consumed,pbflNFYF
contactor_control_signal,FsSEoUfDLdThQiqJmedyXiKI
contactor_fault,GEXOflzqrBjkIBz
contactor_feedback_signal,xlRszUjSYvNOQRYhxqEAiIhvm
contactor_state,cyWdEHKbAKzscnR
contains,FsqtOwVW
control,otJJiUm
controlCmd,cAmibqIMmv
controlCommandHandle,oDMKPsOhQhtCvVvXiAcs
controlIdMap,lALhVboKpmkd
controlInfo,YLEvwHGpHrd
controlInfoMap,uUCmlYWERkgMGg
control_flags,ZMpLLhKvlNQCr
control_type,EcGDZSmwzkoq
control_type_is_valid,KvEgHIIgfmWjwkCfLwSey
convert,edywVSe
coordinate_type,tFCFsLXiDLlbKpF
copyLen,eCFePIr
copyLenth,iMUugKhkm
coreCompileTime,sGReLMnZayvOKGa
costBeforeCurrTimeSection_,sCBeZrVMpCyvWdMLsuXxuiHCUA
costChargeQuantity,wFyKeKvScyDKnrbRTq
costChargeService,RZlEnpPXXEWXEnpEj
costConfig_,WGfHxrrptQJ
costIndex,OOxvkHnAl
costInfo,bNOmPqgc
costOfCurrTimeSection_,BCBzAmOvspVAdZMwyKgAYs
costStatistics,TvKtmzLOYQmcfy
cost_id,pdxxOKJ
cost_index,tRlTvPiUee
cost_mode,WFUMDoCHK
costsBeforeDiscounted,PrpOrYsTFNipObwYEMLTG
countDownTime,dHedRXQQzPyXK
countDownTime_,KlFZOFUApXaqLF
count_,xifzzL
count_info,qWtDgxkbgX
count_type,bOyEhXFcdu
counts,PMdnGN
cp_fault,taDVHEpz
cpu_type,tIYFDfUN
crcData,jaWbypV
crcDataLen,BWzNkYSHbU
crcErrorCnt,ZBckgUmFycs
crcValue,FaFRpYME
crc_value,NoggWnIeH
create,ILtoBN
createApp,SXLolkBfm
createAutomatedTestFile,EJEZSaZqqNLgomuUDPOBvbK
createCardTypeDevice,YCKtKbRexCWmqAmQhLhM
createChargeUnits,tYkRlBtGafnpOftkY
createChargerRecord,zRlzIGwTrGQVzHbrJDz
createDataLink,ryfqgInltRzxJr
createFile,HbeopvVfrh
createLocalFile,HqnsfvaNpWStLDE
createLog,KLuRrDfhK
createLogPack,gxGbxjTDrPySf
createParams,CvGduavrcDyT
createParamsInitiativeReport,vPIsddmtmaBpEfEvFfsYTjrmJueG
createParamsProtocol,grsuUVNpBBHSVZmNzTkV
createParamsRecvThread,wRNOcpwHVPEyQghNqWShpc
createParamsResponseThread,IyOFrWvcivuBjzZArynuDAGZGa
createParamsSendThread,YgDaKkUcmAUOUqaHJAExBP
createParamsTransactionProcess,WaScZhsqSEBnXlsBXdGqxtvJBNQIgo
create_ac_ammeter_sharemem,qpVgVKnDmhynXOZjOLFiSODXHr
create_dc_ammeter_sharemem,UGOoVIXenClusxDaGMlbOGJwyS
create_environment_sharemem,TFRUucKnaLzsLFaQwhwsDkfDeyy
create_flag,KHWLFkToFFB
create_harmonic_ammeter_sharemem,pYxsuvqllDiLWOcBTKrbrHyxISvSKBSJ
create_reference,QbQycaiCqtvrcmVY
create_system_sharemem,MbFMDMybKHLwqZAaaLXACF
create_transaction_serial_num_en,phXnxNugufZEScexNvRgOFzhNOQeGXlQ
crystal_oscillator_fault,TvwxZjWazVbGcLcOPzTBXuCN
cstddef,GqkJSYl
ctrlAlarmCode,ChQmugWYrbxHE
ctrlAlarmIndex,crDkJXPdIUQnIl
ctrlBinIndex,pNWDhdlDZlHm
ctrlBoardBaseAddr,xLaBTciFJNVYnbgSd
ctrlBoardBaseAddr_,zCNrYeSsiOoWabiHjv
ctrlBoardRequestStartCharge,uuDtUQwtcDkAMizvTpSXIobaFQm
ctrlBoardSettings_,CqjSsocsksWxjKpBMn
ctrlBoardsConfig_,rrpTYxYHDDLZsNxDg
ctrlBoardsCreateParams,yeiUnRupCFfYYyYQpTQTbO
ctrlBoardsFrameSyncInterval_,FmBFoTJlIIcgcKoZIRrNktbYOCSr
ctrlBoardsinitParams,UMBGiIDZnILmVRfYLKev
ctrlBodStartParams,JuphEWXgjPNbXFsqKs
ctrlBodStopParams,fenxdrQWiGTBrRrOB
ctrlDataIndex,USShwaSCmFiCe
ctrlId,yTnmmf
ctrlInfo_,iyjtnCJMB
ctrlLockCar,nDYVQgzuOmV
ctrlMode,uGghsWlJ
ctrlSetVin,SmOxiXRSFd
ctrlSignal,HYBlhMxCqb
ctrlSignals,kdLsytodzzF
ctrlStopReason,djRhlEDsSVWQOz
ctrlUpdataInfo,vRalSXLKJzXgfW
ctrlUpdata_,QjWRFkRkGrs
ctrlValue,jcaKPnwHH
ctrl_board_para,VTFpSZYXcHMaTNS
ctrl_board_ver,eBgesSQbDBSNIT
ctrl_broad_com_state,WTxHgbnCUQgPtobrZUjn
ctrl_data,tigMnKLqE
ctrl_info,MYaZxlZaB
ctrlmsg,uHKDHCV
cum_charge_kwh_amount,mAPclmSuDaYSpMiloLLjv
cumulative_charge_fee,MjJkmRypSCMismejgopSV
cunSNLen,CsrwmGVR
curCanQueueListHandle,ivUFfoBCwlvKrIAiYvhDE
curChargePortID_,ZRRpyvFwLAezuWFh
curChargerCurr,kSODUznvopVCEE
curChargerMaxVol,FMndUuHemOdBqxMo
curChargerPower,LfnQMqVaABlaqDt
curChargerSOC,fTCMJtIbFHxSg
curChargerTimeRemain,oYeroTPXPaJxiNTMMIiM
curChargerVol,NQnMtbeXjPfjS
curCmdType,DCOnPiAjfJ
curHandle,yrdidupGe
curIndex,erzQmsdl
curLen,vXddUm
curMaxCellBattryGroupNum,tizfnxGHdsBIUSrMoeMcJMwe
curMeterCmdType,KjOwukccCxRfXQM
curMeterPower,NrUnYFrhYoeAt
curPackageNum,abeUtIFTGiBmK
curRecordId,EmUSPeqbelF
curState,tECFQlko
curSubChargerPower,SxuhLVnzaokVvCeLxk
curSysUpTime,egABRWucBLgb
curTime,Ehsskih
curTimeSectionIndex,hdbzbUxqiyCidlficOQ
curTimeSectionIndex_,VIbyDbyEVRNgjhlXlvSG
curTimeStamp,dfhzatyHGqfy
curTotalVol,cMkUcpjqdoQ
curVersion,gAzSDKavGT
cur_action,eQOagcEjlk
cur_errcode,YrwjwSlliQv
cur_flag,qvPDHbeH
cur_group,WDgwTEAnY
cur_high_alarm,tGdWVEpgopVxFH
cur_index_time,xYuwFlslJDzyYq
cur_inline_min,GFzSlyIuUWQpRr
cur_limit_cnt,OPHNoHgBiFkBT
cur_limit_current,sKjxwGQzZnqDdMzWc
cur_max_soc,fvIfLpxuLPV
cur_meter_type,YLakcBqntKmsSt
cur_need_limit,cveDOHmVoOPLye
cur_page_id,jFkexIyzuUV
cur_page_refresh_cnt,ChKqLxolvdnWRNOCIrIy
cur_part_rank_cnt,EzMVMAlfvLUaMXsuZ
cur_port_id,xoDzeanVrwf
cur_pos,dWCciUN
cur_price_id,edKFhbtlLzHO
cur_rank_cnt,uLKVdOGiMICV
cur_show_channel,tPaghtgTkEqSvZri
cur_show_index,aWgCTsLZlFWrkV
cur_show_page,obSgrKDUarvUO
cur_show_rank_type,rluaaNeYfoXPHpnhel
cur_show_time_frame,oqAsdpQoCNhTDBmhUKl
cur_show_type,hnEIDYsNOKRzw
cur_soc,WzOleTf
cur_state,ciFRaaEHN
cur_surplus_rank_cnt,xYBBbJwibdYUHyNbTrzf
cur_time,BkqqceWK
cur_time_string,YiqUUdvDRxeXhHw
cur_updata_type,agcYaMbcmCLqIxI
currLimitAborm,iLePDRdEGXPIAM
currPageState_,vUNiZipudgJPYX
currRequest,SybRyanNVoN
currValue,fLYVsSOBi
curr_battery_vol,QqYKTYFrXHeaGeuq
curr_charge_price,BFCmRnQOlFNXwEUwf
curr_soc,KxwoJBwt
curr_sz,LQVOVII
curr_total_charge_cost,pESzdueLebEthddWvDvmeC
curr_total_cost,EykzKPQqMkzFxXR
curr_total_power,QCHpwfpRRdadbCSo
curr_total_service_cost,SpKtRrNmbfyqnqmKBamQOVu
curren_record_offline,bHyPfEsHpcYcZlbQIQEYf
current,NItnkZr
currentBMSRequire_,lrpiGAxbWduXpxZqbj
currentICOState,uBBzZiDaCdAqScN
currentID,uANeVjOcT
currentIndex,MEbqEcluENpN
currentMillis,GUZTrRfacaXos
currentMutex,cZoBlyYcqfEL
currentPageID,PumPNONkSqefL
currentPage_,KNiGvmPzOEun
currentPower_,UTrwQpZioRPBZ
currentSOC_,BDHLoOnYLGJ
currentScreenBrightness,MsqszvgahsZgLBnITexkgiP
currentSegmentStartPower,mxbLecEejPaHjYVNQCIVvDfA
currentSoc,pgZSNAAYdi
currentStep,lPlXqyEJtgI
currentSysData,gKhMSdcDqXRwBb
currentTime,wcjgWLFBWQC
currentTotalCost_,PVfvkhPztZPEzMpuM
current_bms_voltage,DudEMHipmtMumqRvHEW
current_charge_fee,JqadUNgFhxwRwWgBoB
current_check_fault,DukdnTgtBrYrxUbQAap
current_err_code,ecXAxzNfqiiKJGpd
current_hour,FkIFWuUkdYyT
current_location,CeKBDhutKHEWKyst
current_meter_kwh_num,xLchKSdunowOVaYJINrcF
current_min,eOlHvDQlrIp
current_minute,yJstCaIrqBHpkK
current_num,dtxoULpXQsC
current_price,aWZVwRSKtxKmC
current_server_fee,BiPcVNfAACiEMkPkcP
current_state,CRDXldXFupbSE
current_str,EPPpJfXBMQV
current_time,bZVCmgowOpuo
custom_alarm,vPmQpHdOLWJm
custom_divisor,hURRRbpdDHxNZq
customerId_,MyInQhpWtmd
cutMeterStep,RdDvqppWPruK
cutState,LeGLxLUy
dCStartChargeCompleteDataAString,pheFsyYkZSpCqIyqliInRnmJxyTfUwvT
d_func,YVSJVE
d_name,thbKgE
dataAddrOffset,SyRXOyOHPiPCAe
dataAddrType,eXqVMCvgTIpN
dataAddressMap,UrCgLdvvUwgJZS
dataAddressType,atXLuYcAftwZgwF
dataArray,IWueTnAZC
dataBuf,lSZjggr
dataComm,iJbFHMhn
dataEndAddr,AqqyRTwsilh
dataEndId,eoYMseEDL
dataExpandNum,naPSYZjewSAKr
dataExpandOffset,clJArHCUOcqoykJc
dataExpandType,RnfPmaUkcLRZPX
dataFrame,tJTlyockG
dataFun,vEIdWtW
dataId,DiCrcr
dataIn,IDvroa
dataIndex,jglfRFVdT
dataInfo,AjBXQYZc
dataInfoMap,sVSmvRuJiEq
dataLease,WdoKGLVAE
dataLen,tSfHEfy
dataLen_,mIKVvdmK
dataLength,SaYoYwdSYv
dataMap,rTDwWhd
dataNr,KPyTlW
dataOut,xrTnRFv
dataOutSyncToTry,ITtUCqTqcbrWqDQj
dataReset,wgbqbNptB
dataSignal,pKxKvPxdKA
dataSignals,oAvAWjHvfiK
dataSiz,hkzUDAr
dataSize,vgYEmyht
dataSize_,BFvPhLqMS
dataSocket,ijDEobVTRV
dataStartAddr,cWpbKlcKORXsA
dataStartId,bdwTJVCExCj
dataStoreConfig_,HqrxClcefXyStlHi
dataTry,rLfGiyR
dataType,aoIpWCdp
dataValueStr,FFVpIotDogeI
data_addr,nzSVsyqaI
data_alignment,ChAwUFJrxkeOKu
data_fd,AXFLGuZ
data_index,hJkvyfXZkW
data_len,ynIlGNkr
data_section,pPQDjnSXqZuv
data_size,wYaErWImY
data_type,kSSdnbKlK
data_up_mode,NRQlcQMSMLQR
databits,BlfdZuHz
databitsArray,deAuQYBVBkzGS
dataindex,dvfDtBfcU
datalen,rBfajgT
datetime,XnWwBeny
dayEnergy,wXkSmDBdZ
dayOfflineNum,RjUTipoHJkMaL
dayOnlineTime,WzMKBZPanzJrz
day_average_charge_power,oICakRUwyLFjOIBcebQhUYnT
day_inline_time,GAKKquvkyBaXpeP
day_offline_count,tHhAbTsqsYlAGNAyI
day_pass_time,tfWcrtQhvhKcK
day_read,ZHixxEVq
dcConNegStatus,UZRMqXOzJcxqum
dcConPosStatus,qoYtrXPFYgEgcQ
dcEnergyPower,fuTObQlBhGiKp
dcModVer,bKqWRkMg
dcNegaContactor,qsudRlqHKJYLalA
dcPosiContactor,iZHdsZArIRQeWFn
dcRelayStatus,HozINQGLUOmgU
dcRelayVoltage_,UcnhkxertlpnqlR
dcVersion,TMqCLCEfv
dc_ammeter_data,eXsgdhXuBgVxlUc
dc_ammeter_shm,NvAdUOEzTjprkr
dc_charge_current,IcLYyPpTKXLlLemYS
dc_charge_voltage,JlpkeBTgXeokjuPgN
dc_contactor_fault,lQMqZJfMtXIFwIPkEm
dc_delay_upgrade,axPYeDgxnZakVCVu
dc_meter_com_time,wnwiiJkPtBgKUNOqp
dc_nega_pe_resistance,BYBipFagiqkBzdIzVQnuv
dc_other_signal,HscHOGcbgJKPjWq
dc_over_current,YBHEcIGVDNoinRK
dc_overvoltage,OBUQXhnYzSTGbv
dc_posi_pe_resistance,gADmdaUkWTPbXfiZQWVfc
dc_realy_fault,tSjawOadpojUnc
dc_total_power,OyuezSTxyEcIwj
dc_undervolatge,jsJavrluobCrASt
dc_version,yoaGWgiedg
deadTime_,xQAFtwtyF
debugFile,UCiTBLuOh
debugInfo,urBoUlSKa
debugLine,STEQdjCFy
debugMeter_,GsHlCbWDWfE
debugMsg,aCfUrBxM
debugMutex,eHFEheqeTE
debugPrintf,GIwoKnhpDCo
debugPrintfHex,IwTlYelwXWwBUJ
debugPrintfString,SrAFOEbGtJWozBlJy
debug_,dckEyg
debug_printf,IrUiRQpsKrJp
debug_val,OqEWomMoH
dec_energy_data,ULtLkIVDHuODkhX
decode,zxrMMG
decoded,CXWTXiS
deduction_balance,GzxhLHRWVvugFAymz
deduction_mode,SkkXKRrpHCqoYN
defValue,aSZTvjxw
defValue_,ujlTkWwZF
defining,alBiLEtO
delComment,MtklgKvtLm
delGatewayDfl,QowJtWVLNqojK
delPrefix,XSRoqmdAv
del_while_list_card,GRdnUmBSbCWEgTfvOFJ
del_while_list_vin,YAdACkamGIKEALOpMC
delayChargeHanle,MkDfoovNKCmExurv
delayInfo,ldYRneuLC
delayInfo_,sbyRylUZDI
delayMin,QCBEsRtF
delayStartInfo,XZxYLurSmgLyed
delayType,XTXacOjJB
delay_time,CJveAbjbKE
delay_time_,uUGkQhnaFmB
delay_time_hour,JkwyQBXIzvdsCyl
delay_time_min,GeCMotjTiMzZzE
deleteRecord,qtRwobWPPFll
deleteSignal,UgDRSRcaOrWm
demurrage,ndKWUgKaq
destLen,qzGAKeA
destTypeVar,pWhujNHqnBQ
dest_len,OmdjoEgn
destination,akkqTQEPccq
destroy,OoGRDAO
detail,QBrYYi
detectPackType,gwZaAMObsOgTtS
determine,rFSifNxRT
devFaultUiHandle,cacDQBnWjTUhSkok
devState,lSHLKMNO
devStateA,QMfsYvXzj
devStateAbnormalChargingCount_,ufpEcHcwLmONtrrGzQUEtrFiWagCVO
devStateAbnormalIdleCount_,mgySIqvZECuRixrQuEyOOEqcsN
devStateB,QSxwhdMHn
devStatusInfo,hlksORKRxnizW
devType,VLtEYoF
devType_,JwGbaDto
devUseInfo,VluSKPPYCC
devWorkState_,OgCDhIkSsNmUB
dev_fault_state,qGBaFDBnPlEvquq
dev_info,KpRCYUuI
dev_sta,KDEUAgA
dev_support,SPJoKpiMtRO
dev_type,xKyDMWma
dev_upgrade_busy,KrkqdfTTVHevzxrB
deviceAddr,FDWZtVlijk
deviceAddr_,EzTKgGZErMD
deviceAlarm,IsgJDdatOVt
